Date,AQI,City,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Month_sin,Month_cos,Day_sin,Day_cos,AQI_rolling_mean_3,AQI_rolling_std_3,AQI_rolling_min_3,AQI_rolling_max_3,AQI_rolling_mean_7,AQI_rolling_std_7,AQI_rolling_min_7,AQI_rolling_max_7,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7
2019-08-22,123,Delhi,2019,8,22,3,234,34,3,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,109.66666666666667,13.012814197295846,97.0,123.0,80.14285714285714,30.63455876091411,49.0,123.0,109.0,97.0,81.0,49.0,49.0,53.0,75.0
2019-08-23,129,Delhi,2019,8,23,4,235,34,3,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,120.33333333333333,10.263202878894159,109.0,129.0,91.0,32.802438933709205,49.0,129.0,123.0,109.0,97.0,81.0,49.0,49.0,53.0
2019-08-24,147,Delhi,2019,8,24,5,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,133.0,12.489995996796978,123.0,147.0,105.0,32.802438933709446,49.0,147.0,129.0,123.0,109.0,97.0,81.0,49.0,49.0
2019-08-25,91,Delhi,2019,8,25,6,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,122.33333333333333,28.589042189855544,91.0,147.0,111.0,23.32380757937571,81.0,147.0,147.0,129.0,123.0,109.0,97.0,81.0,49.0
2019-08-26,66,Delhi,2019,8,26,0,238,35,3,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,101.33333333333333,41.47690120215522,66.0,147.0,108.85714285714286,26.947038003138648,66.0,147.0,91.0,147.0,129.0,123.0,109.0,97.0,81.0
2019-08-27,117,Delhi,2019,8,27,1,239,35,3,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,91.33333333333333,25.501633934580497,66.0,117.0,111.71428571428571,26.53748471950271,66.0,147.0,66.0,91.0,147.0,129.0,123.0,109.0,97.0
2019-08-28,105,Delhi,2019,8,28,2,240,35,3,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,96.0,26.664583251947015,66.0,117.0,111.14285714285714,26.64850572063284,66.0,147.0,117.0,66.0,91.0,147.0,129.0,123.0,109.0
2019-08-29,91,Delhi,2019,8,29,3,241,35,3,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,104.33333333333333,13.012814197295864,91.0,117.0,106.57142857142857,27.017630927824143,66.0,147.0,105.0,117.0,66.0,91.0,147.0,129.0,123.0
2019-08-30,101,Delhi,2019,8,30,4,242,35,3,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,99.0,7.211102550928861,91.0,105.0,102.57142857142857,25.151919362521454,66.0,147.0,91.0,105.0,117.0,66.0,91.0,147.0,129.0
2019-08-31,114,Delhi,2019,8,31,5,243,35,3,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,102.0,11.532562594671319,91.0,114.0,97.85714285714286,17.305380390962778,66.0,117.0,101.0,91.0,105.0,117.0,66.0,91.0,147.0
2019-09-01,108,Delhi,2019,9,1,6,244,35,3,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,107.66666666666667,6.506407098648542,101.0,114.0,100.28571428571429,17.375406812633,66.0,117.0,114.0,101.0,91.0,105.0,117.0,66.0,91.0
2019-09-02,96,Delhi,2019,9,2,0,245,36,3,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,106.0,9.165151389912289,96.0,114.0,104.57142857142857,9.360504666885427,91.0,117.0,108.0,114.0,101.0,91.0,105.0,117.0,66.0
2019-09-03,141,Delhi,2019,9,3,1,246,36,3,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763,115.0,23.302360395462284,96.0,141.0,108.0,16.41137816678031,91.0,141.0,96.0,108.0,114.0,101.0,91.0,105.0,117.0
2019-09-04,173,Delhi,2019,9,4,2,247,36,3,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866,136.66666666666666,38.68246803570498,96.0,173.0,117.71428571428571,29.358214555802146,91.0,173.0,141.0,96.0,108.0,114.0,101.0,91.0,105.0
2019-09-05,95,Delhi,2019,9,5,3,248,36,3,-1.0,-1.8369701987210297e-16,0.8486442574947509,0.5289640103269624,136.33333333333334,39.20884254008702,95.0,173.0,118.28571428571429,28.784916685152666,95.0,173.0,173.0,141.0,96.0,108.0,114.0,101.0,91.0
2019-09-06,90,Delhi,2019,9,6,4,249,36,3,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203,119.33333333333333,46.54388610046803,90.0,173.0,116.71428571428571,30.153575165108453,90.0,173.0,95.0,173.0,141.0,96.0,108.0,114.0,101.0
2019-09-07,82,Delhi,2019,9,7,5,250,36,3,-1.0,-1.8369701987210297e-16,0.9884683243281114,0.1514277775045767,89.0,6.557438524303135,82.0,95.0,112.14285714285714,32.93138610013151,82.0,173.0,90.0,95.0,173.0,141.0,96.0,108.0,114.0
2019-09-08,77,Delhi,2019,9,8,6,251,36,3,-1.0,-1.8369701987210297e-16,0.9987165071710528,-0.05064916883871264,83.0,6.557438524303236,77.0,90.0,107.71428571428571,35.560813103346895,77.0,173.0,82.0,90.0,95.0,173.0,141.0,96.0,108.0
2019-09-09,108,Delhi,2019,9,9,0,252,37,3,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204,89.0,16.643316977093683,77.0,108.0,109.42857142857143,35.189284083161674,77.0,173.0,77.0,82.0,90.0,95.0,173.0,141.0,96.0
2019-09-10,137,Delhi,2019,9,10,1,253,37,3,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344,107.33333333333333,30.00555504124768,77.0,137.0,108.85714285714286,34.61901486865175,77.0,173.0,108.0,77.0,82.0,90.0,95.0,173.0,141.0
2019-09-11,168,Delhi,2019,9,11,2,254,37,3,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,137.66666666666666,30.00555504124756,108.0,168.0,108.14285714285714,33.09294270902177,77.0,168.0,137.0,108.0,77.0,82.0,90.0,95.0,173.0
2019-09-12,151,Delhi,2019,9,12,3,255,37,3,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.758758122692791,152.0,15.524174696260035,137.0,168.0,116.14285714285714,36.02512350859151,77.0,168.0,168.0,137.0,108.0,77.0,82.0,90.0,95.0
2019-09-13,86,Delhi,2019,9,13,4,256,37,3,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821,135.0,43.278170016764854,86.0,168.0,115.57142857142857,36.537000163562,77.0,168.0,151.0,168.0,137.0,108.0,77.0,82.0,90.0
2019-09-14,72,Delhi,2019,9,14,5,257,37,3,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488,103.0,42.15447781671614,72.0,151.0,114.14285714285714,38.224898392835584,72.0,168.0,86.0,151.0,168.0,137.0,108.0,77.0,82.0
2019-09-15,72,Delhi,2019,9,15,6,258,37,3,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895,76.66666666666667,8.082903768655965,72.0,86.0,113.42857142857143,39.07197266095985,72.0,168.0,72.0,86.0,151.0,168.0,137.0,108.0,77.0
2019-09-16,105,Delhi,2019,9,16,0,259,38,3,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,83.0,19.05255888325811,72.0,105.0,113.0,39.157800414899185,72.0,168.0,72.0,72.0,86.0,151.0,168.0,137.0,108.0
2019-09-17,135,Delhi,2019,9,17,1,260,38,3,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,104.0,31.511902513177642,72.0,135.0,112.71428571428571,38.960297251233946,72.0,168.0,105.0,72.0,72.0,86.0,151.0,168.0,137.0
2019-09-18,110,Delhi,2019,9,18,2,261,38,3,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,116.66666666666667,16.072751268321834,105.0,135.0,104.42857142857143,30.489654763850368,72.0,151.0,135.0,105.0,72.0,72.0,86.0,151.0,168.0
2019-09-19,66,Delhi,2019,9,19,3,262,38,3,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,103.66666666666667,34.933269720044024,66.0,135.0,92.28571428571429,25.342416917843828,66.0,135.0,110.0,135.0,105.0,72.0,72.0,86.0,151.0
2019-09-20,90,Delhi,2019,9,20,4,263,38,3,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,88.66666666666667,22.03028218914476,66.0,110.0,92.85714285714286,25.221872593893178,66.0,135.0,66.0,110.0,135.0,105.0,72.0,72.0,86.0
2019-09-21,114,Delhi,2019,9,21,5,264,38,3,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,90.0,24.000000000000313,66.0,114.0,98.85714285714286,24.416036884445163,66.0,135.0,90.0,66.0,110.0,135.0,105.0,72.0,72.0
2019-09-22,67,Delhi,2019,9,22,6,265,38,3,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,90.33333333333333,23.50177298276341,67.0,114.0,98.14285714285714,25.38653561390209,66.0,135.0,114.0,90.0,66.0,110.0,135.0,105.0,72.0
2019-09-23,83,Delhi,2019,9,23,0,266,39,3,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,88.0,23.895606290697366,67.0,114.0,95.0,25.755258362770476,66.0,135.0,67.0,114.0,90.0,66.0,110.0,135.0,105.0
2019-09-24,94,Delhi,2019,9,24,1,267,39,3,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,81.33333333333333,13.576941236278179,67.0,94.0,89.14285714285714,18.889402420649585,66.0,114.0,83.0,67.0,114.0,90.0,66.0,110.0,135.0
2019-09-25,90,Delhi,2019,9,25,2,268,39,3,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,89.0,5.567764362831397,83.0,94.0,86.28571428571429,16.580252166492443,66.0,114.0,94.0,83.0,67.0,114.0,90.0,66.0,110.0
2019-09-26,74,Delhi,2019,9,26,3,269,39,3,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624,86.0,10.583005244259127,74.0,94.0,87.42857142857143,15.164180853316727,67.0,114.0,90.0,94.0,83.0,67.0,114.0,90.0,66.0
2019-09-27,63,Delhi,2019,9,27,4,270,39,3,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,75.66666666666667,13.576941236278238,63.0,90.0,83.57142857142857,17.63384192262405,63.0,114.0,74.0,90.0,94.0,83.0,67.0,114.0,90.0
2019-09-28,67,Delhi,2019,9,28,5,271,39,3,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,68.0,5.567764362831928,63.0,74.0,76.85714285714286,12.239670085800073,63.0,94.0,63.0,74.0,90.0,94.0,83.0,67.0,114.0
2019-09-29,60,Delhi,2019,9,29,6,272,39,3,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,63.333333333333336,3.5118845842874613,60.0,67.0,75.85714285714286,13.409307357549386,60.0,94.0,67.0,63.0,74.0,90.0,94.0,83.0,67.0
2019-09-30,68,Delhi,2019,9,30,0,273,40,3,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,65.0,4.358898943543208,60.0,68.0,73.71428571428571,13.275469680497075,60.0,94.0,60.0,67.0,63.0,74.0,90.0,94.0,83.0
2019-10-01,93,Delhi,2019,10,1,1,274,40,4,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,73.66666666666667,17.214335111567713,60.0,93.0,73.57142857142857,13.023787760046975,60.0,93.0,68.0,60.0,67.0,63.0,74.0,90.0,94.0
2019-10-02,90,Delhi,2019,10,2,2,275,40,4,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,83.66666666666667,13.650396819629467,68.0,93.0,73.57142857142857,13.023787760046975,60.0,93.0,93.0,68.0,60.0,67.0,63.0,74.0,90.0
2019-10-03,136,Delhi,2019,10,3,3,276,40,4,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,106.33333333333333,25.735837529277028,90.0,136.0,82.42857142857143,26.974414685378427,60.0,136.0,90.0,93.0,68.0,60.0,67.0,63.0,74.0
2019-10-04,100,Delhi,2019,10,4,4,277,40,4,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,108.66666666666667,24.193663082165614,90.0,136.0,87.71428571428571,26.1451989583393,60.0,136.0,136.0,90.0,93.0,68.0,60.0,67.0,63.0
2019-10-05,98,Delhi,2019,10,5,5,278,40,4,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,111.33333333333333,21.38535324312747,98.0,136.0,92.14285714285714,24.63350409116102,60.0,136.0,100.0,136.0,90.0,93.0,68.0,60.0,67.0
2019-10-06,127,Delhi,2019,10,6,6,279,40,4,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,108.33333333333333,16.196707484342102,98.0,127.0,101.71428571428571,23.0268993839342,68.0,136.0,98.0,100.0,136.0,90.0,93.0,68.0,60.0
2019-10-07,130,Delhi,2019,10,7,0,280,41,4,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,118.33333333333333,17.672954855748955,98.0,130.0,110.57142857142857,19.560650490686452,90.0,136.0,127.0,98.0,100.0,136.0,90.0,93.0,68.0
2019-10-08,112,Delhi,2019,10,8,1,281,41,4,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,123.0,9.643650760993266,112.0,130.0,113.28571428571429,17.96955096557812,90.0,136.0,130.0,127.0,98.0,100.0,136.0,90.0,93.0
2019-10-09,173,Delhi,2019,10,9,2,282,41,4,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,138.33333333333334,31.34219732777737,112.0,173.0,125.14285714285714,25.745087372337377,98.0,173.0,112.0,130.0,127.0,98.0,100.0,136.0,90.0
2019-10-10,211,Delhi,2019,10,10,3,283,41,4,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,165.33333333333334,49.94330118577793,112.0,211.0,135.85714285714286,41.687042636882964,98.0,211.0,173.0,112.0,130.0,127.0,98.0,100.0,136.0
2019-10-11,216,Delhi,2019,10,11,4,284,41,4,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,200.0,23.515952032609366,173.0,216.0,152.42857142857142,47.68248155894197,98.0,216.0,211.0,173.0,112.0,130.0,127.0,98.0,100.0
2019-10-12,222,Delhi,2019,10,12,5,285,41,4,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,216.33333333333334,5.507570547284354,211.0,222.0,170.14285714285714,47.12192897660286,112.0,222.0,216.0,211.0,173.0,112.0,130.0,127.0,98.0
2019-10-13,270,Delhi,2019,10,13,6,286,41,4,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,236.0,29.59729717389708,216.0,270.0,190.57142857142858,55.545348268649384,112.0,270.0,222.0,216.0,211.0,173.0,112.0,130.0,127.0
2019-10-14,252,Delhi,2019,10,14,0,287,42,4,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,248.0,24.248711305963727,222.0,270.0,208.0,52.42454895688841,112.0,270.0,270.0,222.0,216.0,211.0,173.0,112.0,130.0
2019-10-15,270,Delhi,2019,10,15,1,288,42,4,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,264.0,10.392304845411793,252.0,270.0,230.57142857142858,35.4770214028592,173.0,270.0,252.0,270.0,222.0,216.0,211.0,173.0,112.0
2019-10-16,304,Delhi,2019,10,16,2,289,42,4,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,275.3333333333333,26.407069760450508,252.0,304.0,249.28571428571428,34.58667511105973,211.0,304.0,270.0,252.0,270.0,222.0,216.0,211.0,173.0
2019-10-17,284,Delhi,2019,10,17,3,290,42,4,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,286.0,17.088007490633995,270.0,304.0,259.7142857142857,32.02974807744634,216.0,304.0,304.0,270.0,252.0,270.0,222.0,216.0,211.0
2019-10-18,248,Delhi,2019,10,18,4,291,42,4,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,278.6666666666667,28.37839553838974,248.0,304.0,264.2857142857143,26.568868284228504,222.0,304.0,284.0,304.0,270.0,252.0,270.0,222.0,216.0
2019-10-19,161,Delhi,2019,10,19,5,292,42,4,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,231.0,63.237647015049326,161.0,284.0,255.57142857142858,45.796132088699665,161.0,304.0,248.0,284.0,304.0,270.0,252.0,270.0,222.0
2019-10-20,238,Delhi,2019,10,20,6,293,42,4,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,215.66666666666666,47.60602202803038,161.0,248.0,251.0,45.71287200194902,161.0,304.0,161.0,248.0,284.0,304.0,270.0,252.0,270.0
2019-10-21,249,Delhi,2019,10,21,0,294,43,4,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,216.0,47.947888378947205,161.0,249.0,250.57142857142858,45.71599699177836,161.0,304.0,238.0,161.0,248.0,284.0,304.0,270.0,252.0
2019-10-22,207,Delhi,2019,10,22,1,295,43,4,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,231.33333333333334,21.77919496522563,207.0,249.0,241.57142857142858,47.423120742442485,161.0,304.0,249.0,238.0,161.0,248.0,284.0,304.0,270.0
2019-10-23,242,Delhi,2019,10,23,2,296,43,4,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,232.66666666666666,22.501851775649694,207.0,249.0,232.71428571428572,38.83174940566869,161.0,284.0,207.0,249.0,238.0,161.0,248.0,284.0,304.0
2019-10-24,311,Delhi,2019,10,24,3,297,43,4,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,253.33333333333334,52.91817583149768,207.0,311.0,236.57142857142858,45.53700745129109,161.0,311.0,242.0,207.0,249.0,238.0,161.0,248.0,284.0
2019-10-25,284,Delhi,2019,10,25,4,298,43,4,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,279.0,34.770677301426936,242.0,311.0,241.71428571428572,48.94798016164365,161.0,311.0,311.0,242.0,207.0,249.0,238.0,161.0,248.0
2019-10-26,287,Delhi,2019,10,26,5,299,43,4,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,294.0,14.798648586947497,284.0,311.0,259.7142857142857,35.691802446845955,207.0,311.0,284.0,311.0,242.0,207.0,249.0,238.0,161.0
2019-10-27,337,Delhi,2019,10,27,6,300,43,4,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,302.6666666666667,29.77135088190145,284.0,337.0,273.85714285714283,44.24337453762001,207.0,337.0,287.0,284.0,311.0,242.0,207.0,249.0,238.0
2019-10-28,368,Delhi,2019,10,28,0,301,44,4,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,330.6666666666667,40.86971168644682,287.0,368.0,290.85714285714283,54.72180726617261,207.0,368.0,337.0,287.0,284.0,311.0,242.0,207.0,249.0
2019-10-29,400,Delhi,2019,10,29,1,302,44,4,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,368.3333333333333,31.501322723550498,337.0,400.0,318.42857142857144,54.04583592611333,242.0,400.0,368.0,337.0,287.0,284.0,311.0,242.0,207.0
2019-10-30,419,Delhi,2019,10,30,2,303,44,4,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943,395.6666666666667,25.774664562963228,368.0,419.0,343.7142857142857,53.73302611279306,284.0,419.0,400.0,368.0,337.0,287.0,284.0,311.0,242.0
2019-10-31,410,Delhi,2019,10,31,3,304,44,4,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,409.6666666666667,9.504384952918794,400.0,419.0,357.85714285714283,56.6375275220374,284.0,419.0,419.0,400.0,368.0,337.0,287.0,284.0,311.0
2019-11-01,484,Delhi,2019,11,1,4,305,44,4,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,437.6666666666667,40.377386410381526,410.0,484.0,386.42857142857144,63.23199913244688,287.0,484.0,410.0,419.0,400.0,368.0,337.0,287.0,284.0
2019-11-02,399,Delhi,2019,11,2,5,306,44,4,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306,431.0,46.22769732530413,399.0,484.0,402.42857142857144,45.58821902954512,337.0,484.0,484.0,410.0,419.0,400.0,368.0,337.0,287.0
2019-11-03,494,Delhi,2019,11,3,6,307,44,4,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763,459.0,52.20153254455203,399.0,494.0,424.85714285714283,46.64200028382445,368.0,494.0,399.0,484.0,410.0,419.0,400.0,368.0,337.0
2019-11-04,407,Delhi,2019,11,4,0,308,45,4,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866,433.3333333333333,52.69092268439854,399.0,494.0,430.42857142857144,40.66471501952452,399.0,494.0,494.0,399.0,484.0,410.0,419.0,400.0,368.0
2019-11-05,324,Delhi,2019,11,5,1,309,45,4,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,408.3333333333333,85.00784277543615,324.0,494.0,419.57142857142856,57.00542998363518,324.0,494.0,407.0,494.0,399.0,484.0,410.0,419.0,400.0
2019-11-06,214,Delhi,2019,11,6,2,310,45,4,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,315.0,96.81425514871226,214.0,407.0,390.2857142857143,96.39625560797552,214.0,494.0,324.0,407.0,494.0,399.0,484.0,410.0,419.0
2019-11-07,309,Delhi,2019,11,7,3,311,45,4,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767,282.3333333333333,59.651767227243965,214.0,324.0,375.85714285714283,100.42813113769253,214.0,494.0,214.0,324.0,407.0,494.0,399.0,484.0,410.0
2019-11-08,330,Delhi,2019,11,8,4,312,45,4,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264,284.3333333333333,61.80884510596599,214.0,330.0,353.85714285714283,89.00829281856953,214.0,494.0,309.0,214.0,324.0,407.0,494.0,399.0,484.0
2019-11-09,283,Delhi,2019,11,9,5,313,45,4,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204,307.3333333333333,23.544284515212837,283.0,330.0,337.2857142857143,89.99576709622575,214.0,494.0,330.0,309.0,214.0,324.0,407.0,494.0,399.0
2019-11-10,321,Delhi,2019,11,10,6,314,45,4,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344,311.3333333333333,24.94660965608934,283.0,330.0,312.57142857142856,57.77213037113174,214.0,407.0,283.0,330.0,309.0,214.0,324.0,407.0,494.0
2019-11-11,360,Delhi,2019,11,11,0,315,46,4,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626,321.3333333333333,38.50108223587082,283.0,360.0,305.85714285714283,46.62413027402778,214.0,360.0,321.0,283.0,330.0,309.0,214.0,324.0,407.0
2019-11-12,425,Delhi,2019,11,12,1,316,46,4,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791,368.6666666666667,52.5388744962554,321.0,425.0,320.2857142857143,65.12990681633715,214.0,425.0,360.0,321.0,283.0,330.0,309.0,214.0,324.0
2019-11-13,456,Delhi,2019,11,13,2,317,46,4,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821,413.6666666666667,48.993196806630884,360.0,456.0,354.85714285714283,63.517526640103156,283.0,456.0,425.0,360.0,321.0,283.0,330.0,309.0,214.0
2019-11-14,463,Delhi,2019,11,14,3,318,46,4,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488,448.0,20.223748416154848,425.0,463.0,376.85714285714283,71.19323135296099,283.0,463.0,456.0,425.0,360.0,321.0,283.0,330.0,309.0
2019-11-15,458,Delhi,2019,11,15,4,319,46,4,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,459.0,3.6055512754533927,456.0,463.0,395.14285714285717,73.55140735437749,283.0,463.0,463.0,456.0,425.0,360.0,321.0,283.0,330.0
